Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2015-08-31,121.43,121.62,120.91,121.11,121.09,121.27
2015-08-28,122.97,123.09,120.68,120.89,121.04,121.22
2015-08-27,120.26,120.43,119.86,120.04,120.05,120.24
2015-08-26,119.71,119.89,118.59,118.78,119.17,119.35
2015-08-25,119.94,120.15,118.43,118.58,119.33,119.5
2015-08-24,121.81,121.94,120.39,120.57,121.06,121.22
2015-08-21,123.37,123.56,122.77,122.96,123.0,123.18
2015-08-20,124.04,124.22,123.73,123.93,123.88,124.05
2015-08-19,124.32,124.48,124.13,124.32,124.22,124.39
2015-08-18,124.41,124.59,124.19,124.41,124.31,124.5
2015-08-17,124.46,124.61,124.2,124.41,124.33,124.49
2015-08-14,124.37,124.58,124.22,124.35,124.29,124.48
2015-08-13,124.52,124.64,124.04,124.23,124.33,124.49
2015-08-12,125.12,125.31,124.35,124.45,124.77,124.94
2015-08-11,124.89,125.06,124.42,124.64,124.69,124.86
2015-08-10,124.59,124.8,124.21,124.4,124.34,124.51
2015-08-07,124.77,124.92,124.59,124.77,124.68,124.84
2015-08-06,124.78,124.99,124.6,124.79,124.68,124.88
2015-08-05,124.36,124.55,124.16,124.34,124.28,124.46
2015-08-04,124.02,124.22,123.66,123.75,123.9,124.06
2015-08-03,124.07,124.26,123.83,124.03,123.95,124.12
2015-07-31,124.15,124.41,123.84,124.05,124.01,124.19
2015-07-30,124.16,124.39,123.82,124.01,124.02,124.22
2015-07-29,123.59,123.84,123.27,123.41,123.4,123.56
2015-07-28,123.59,123.75,122.98,123.19,123.34,123.5
2015-07-27,123.8,123.87,123.27,123.49,123.48,123.65
2015-07-24,123.94,124.15,123.75,124.01,123.81,124.05
2015-07-23,124.04,124.23,123.58,123.79,123.81,124.01
2015-07-22,123.78,123.94,123.54,123.78,123.65,123.85
2015-07-21,124.42,124.58,124.07,124.26,124.27,124.47
2015-07-20,124.15,124.41,123.98,124.17,124.05,124.27
2015-07-17,124.08,124.28,123.27,123.46,123.91,124.09
2015-07-16,123.89,124.06,123.73,123.88,123.81,123.96
2015-07-15,123.48,123.67,123.21,123.45,123.34,123.55
2015-07-14,123.51,123.75,123.25,123.44,123.39,123.6
2015-07-13,123.19,123.38,122.39,122.5,122.7,122.88
2015-07-10,122.11,122.32,121.61,121.82,121.83,122.04
2015-07-09,121.53,121.68,120.56,120.76,121.07,121.24
2015-07-08,122.37,122.59,120.8,120.99,121.82,122.0
2015-07-07,122.78,122.98,122.46,122.6,122.63,122.78
2015-07-06,122.57,122.72,122.11,122.35,122.42,122.58
2015-07-03,123.11,123.29,122.91,122.95,122.98,123.17
2015-07-02,123.44,123.6,123.14,123.34,123.29,123.48
2015-07-01,122.56,122.76,122.28,122.47,122.46,122.67
2015-06-30,122.55,122.64,122.02,122.14,122.27,122.42
2015-06-29,123.12,124.16,122.38,122.52,122.76,122.97
2015-06-26,123.49,123.72,123.12,123.31,123.29,123.51
2015-06-25,123.9,123.98,123.49,123.69,123.63,123.8
2015-06-24,123.97,124.18,123.77,123.93,123.86,124.04
2015-06-23,123.64,123.82,123.28,123.46,123.49,123.67
2015-06-22,123.03,123.24,122.6,122.75,122.78,122.96
2015-06-19,123.02,123.18,122.8,123.02,122.91,123.1
2015-06-18,123.55,123.62,122.69,122.81,123.01,123.17
2015-06-17,123.61,123.79,123.28,123.5,123.37,123.58
2015-06-16,123.54,123.71,123.27,123.43,123.4,123.59
2015-06-15,123.74,123.97,123.26,123.42,123.39,123.56
2015-06-12,123.6,123.84,123.27,123.49,123.45,123.65
2015-06-11,123.47,123.65,122.68,122.87,123.04,123.22
2015-06-10,124.44,124.67,122.48,122.62,123.35,123.55
2015-06-09,124.66,124.8,124.13,124.34,124.39,124.57
2015-06-08,125.58,125.74,125.05,125.26,125.36,125.5
2015-06-05,124.61,124.82,124.29,124.46,124.4,124.59
2015-06-04,124.42,124.62,123.5,123.71,124.24,124.43
2015-06-03,124.2,124.4,123.41,123.58,123.9,124.07
2015-06-02,124.78,124.97,124.41,124.63,124.6,124.79
2015-05-31,122.5,122.68,122.5,122.68,122.5,122.68
2015-05-29,123.92,124.03,123.59,123.7,123.72,123.87
2015-05-28,124.05,124.26,123.58,123.73,123.73,123.93
2015-05-27,123.1,123.32,122.84,123.04,122.98,123.18
2015-05-26,122.66,122.87,121.43,121.64,122.01,122.19
2015-05-25,121.63,121.8,121.44,121.62,121.57,121.72
2015-05-22,120.98,121.08,120.66,120.89,120.8,120.97
2015-05-21,121.1,121.38,120.84,120.97,121.02,121.22
2015-05-20,121.02,121.18,120.52,120.75,120.81,121.0
2015-05-19,119.95,120.09,119.77,119.93,119.88,120.03
2015-05-18,119.95,120.15,119.27,119.46,119.52,119.71
2015-05-15,119.48,119.61,119.09,119.29,119.31,119.47
2015-05-14,119.35,119.56,118.97,119.13,119.1,119.31
2015-05-13,119.8,120.0,119.5,119.67,119.71,119.9
2015-05-12,120.19,120.33,119.87,119.98,120.05,120.22
2015-05-11,119.87,120.04,119.72,119.85,119.79,119.95
2015-05-08,120.12,120.29,119.61,119.82,119.84,120.03
2015-05-07,119.52,119.65,119.29,119.46,119.4,119.55
2015-05-06,119.93,120.08,119.59,119.73,119.78,119.93
2015-05-05,120.1,120.27,119.2,119.4,119.92,120.11
2015-05-04,120.12,120.29,119.91,120.11,120.03,120.2
2015-05-01,119.72,119.89,119.33,119.54,119.56,119.74
2015-04-30,118.96,119.17,118.54,118.68,118.79,118.95
2015-04-29,118.91,119.03,118.71,118.89,118.79,118.94
2015-04-28,119.06,119.24,118.77,118.92,118.98,119.15
2015-04-24,119.57,119.72,119.16,119.33,119.39,119.54
2015-04-23,119.95,120.14,119.63,119.8,119.84,120.02
2015-04-22,119.6,119.82,119.34,119.43,119.51,119.69
2015-04-21,119.62,119.77,119.14,119.33,119.4,119.56
2015-04-20,118.97,119.07,118.71,118.85,118.83,118.97
2015-04-17,118.96,119.16,118.36,118.52,118.83,118.99
2015-04-16,119.3,119.44,117.94,118.14,119.01,119.15
2015-04-15,119.66,119.77,119.28,119.48,119.46,119.64
2015-04-14,120.18,120.33,119.64,119.85,119.81,120.01
2015-04-13,121.01,121.16,120.14,120.24,120.34,120.48
2015-04-10,120.73,120.82,120.23,120.46,120.45,120.64
2015-04-09,120.22,120.45,119.99,120.19,120.14,120.35
2015-04-08,120.28,120.41,119.71,119.9,119.97,120.17
2015-04-07,119.91,120.04,119.37,119.56,119.55,119.71
2015-04-02,119.6,119.8,119.42,119.61,119.52,119.7
2015-04-01,120.45,120.64,119.46,119.66,119.81,120.0
2015-03-31,120.46,120.63,119.92,120.15,120.07,120.29
2015-03-30,119.6,119.74,119.08,119.26,119.3,119.46
2015-03-27,119.34,119.55,118.98,119.23,119.15,119.31
2015-03-26,119.48,119.71,118.08,118.26,119.04,119.23
2015-03-25,119.72,119.89,119.32,119.53,119.58,119.77
2015-03-24,119.72,119.93,119.36,119.45,119.57,119.74
2015-03-23,120.08,120.23,119.78,119.97,119.93,120.06
2015-03-20,120.74,120.92,120.59,120.78,120.66,120.86
2015-03-19,121.0,121.2,119.72,119.85,120.23,120.4
2015-03-18,121.32,121.48,121.18,121.37,121.24,121.42
2015-03-17,121.42,121.59,121.14,121.3,121.28,121.47
2015-03-16,121.29,121.45,121.11,121.29,121.22,121.37
2015-03-13,121.44,121.62,121.24,121.43,121.34,121.52
2015-03-12,121.56,121.69,121.02,121.14,121.32,121.46
2015-03-11,121.37,121.57,120.9,121.2,121.22,121.42
2015-03-10,121.88,122.06,121.19,121.33,121.59,121.74
2015-03-09,120.98,121.09,120.6,120.78,120.81,120.97
2015-03-06,120.12,120.23,119.86,120.1,119.95,120.16
2015-03-05,119.79,119.99,119.56,119.74,119.72,119.87
2015-03-04,119.72,119.9,119.46,119.59,119.58,119.72
2015-03-03,120.09,120.31,119.53,119.75,119.76,119.93
2015-02-28,119.43,119.65,119.43,119.65,119.43,119.65
2015-02-27,119.25,119.48,119.09,119.29,119.16,119.37
2015-02-26,118.97,119.14,118.44,118.67,118.82,119.03
2015-02-25,118.93,119.01,118.62,118.7,118.7,118.83
2015-02-24,119.39,119.61,118.73,118.95,118.95,119.16
2015-02-23,119.47,119.64,118.83,119.1,119.06,119.25
2015-02-20,118.97,119.19,118.52,118.72,118.83,119.03
2015-02-19,118.67,118.88,118.46,118.64,118.57,118.76
2015-02-18,119.3,119.4,118.87,119.1,119.07,119.25
2015-02-17,118.43,118.62,118.19,118.35,118.33,118.49
2015-02-16,118.6,118.77,118.36,118.52,118.49,118.67
2015-02-13,119.08,119.21,118.48,118.63,118.8,118.94
2015-02-12,120.27,120.44,119.92,120.12,120.11,120.3
2015-02-11,119.61,119.79,119.27,119.44,119.47,119.63
2015-02-10,118.74,118.9,118.35,118.53,118.47,118.64
2015-02-09,118.89,119.06,118.46,118.65,118.75,118.93
2015-02-06,117.44,117.64,117.14,117.27,117.23,117.42
2015-02-05,117.21,117.42,116.96,117.16,117.11,117.31
2015-02-04,117.87,118.05,117.43,117.55,117.65,117.83
2015-02-03,117.64,117.73,116.8,116.97,117.16,117.32
2015-02-02,117.75,117.86,117.02,117.15,117.41,117.54
2015-01-31,117.36,117.55,117.36,117.55,117.36,117.55
2015-01-30,118.32,118.46,117.72,117.89,117.96,118.12
2015-01-29,117.96,121.57,117.4,117.54,117.69,118.02
2015-01-28,118.15,118.32,117.69,117.84,117.98,118.13
2015-01-27,118.61,118.72,117.39,117.58,118.1,118.25
2015-01-23,118.78,119.66,118.13,118.25,118.37,118.57
2015-01-22,118.23,118.42,116.59,117.88,117.96,118.19
2015-01-21,118.62,118.78,117.4,117.56,117.98,118.13
2015-01-20,118.36,118.57,117.55,117.76,118.0,118.18
2015-01-19,117.57,117.62,116.97,117.04,117.2,117.3
2015-01-16,116.69,116.87,115.86,116.03,116.34,116.45
2015-01-15,117.91,118.0,117.13,117.27,117.54,117.66
2015-01-14,117.72,117.83,116.42,116.56,117.2,117.32
2015-01-13,118.67,118.87,117.82,117.87,118.2,118.34
2015-01-12,118.98,119.14,118.13,118.25,118.29,118.42
2015-01-09,119.67,119.88,119.27,119.31,119.47,119.65
2015-01-08,119.85,120.0,119.15,119.24,119.53,119.67
2015-01-07,119.12,119.26,118.48,118.62,118.87,119.02
2015-01-06,119.37,119.51,118.87,118.99,119.18,119.31
2015-01-05,120.49,120.63,119.97,120.08,120.26,120.37
2015-01-02,120.43,120.59,119.75,119.88,120.16,120.3
2014-12-31,119.65,120.99,119.23,119.36,119.45,119.7
2014-12-30,120.6,120.72,119.31,119.51,120.28,120.42
2014-12-29,120.47,120.56,120.13,120.27,120.31,120.44
2014-12-24,120.63,120.83,120.26,120.44,120.48,120.68
2014-12-23,120.09,120.25,119.81,119.98,120.03,120.19
2014-12-22,119.75,119.88,119.34,119.48,119.45,119.58
2014-12-19,119.33,119.54,118.78,118.96,119.1,119.28
2014-12-18,118.8,118.94,118.38,118.52,118.6,118.75
2014-12-17,117.21,117.33,116.44,116.65,116.85,117.01
2014-12-16,117.83,118.03,117.12,117.29,117.51,117.7
2014-12-15,118.9,119.01,117.89,117.97,118.43,118.57
2014-12-12,119.02,119.1,118.4,118.59,118.81,118.95
2014-12-11,118.29,118.44,117.6,117.75,117.97,118.12
2014-12-10,119.76,119.99,118.71,118.9,119.23,119.4
2014-12-09,121.09,121.22,119.42,119.52,120.42,120.55
2014-12-08,121.72,121.85,121.19,121.35,121.44,121.59
2014-12-05,120.1,120.21,119.68,119.84,119.86,120.0
2014-12-04,119.89,120.04,119.7,119.9,119.79,119.96
2014-12-03,119.36,119.5,119.07,119.25,119.23,119.38
2014-12-02,118.88,119.03,118.2,118.3,118.43,118.57
2014-12-01,118.92,119.05,118.34,118.51,118.71,118.86
2014-11-30,118.54,118.73,118.54,118.73,118.54,118.73
2014-11-28,118.25,118.39,117.79,117.94,118.11,118.23
2014-11-27,117.62,117.69,117.29,117.41,117.41,117.55
2014-11-26,117.85,117.99,117.65,117.75,117.75,117.88
2014-11-25,118.29,118.41,117.68,117.86,118.02,118.14
2014-11-24,118.22,118.35,114.68,117.02,117.61,117.93
2014-11-21,121.72,118.35,117.41,117.57,118.14,117.96
2014-11-20,118.79,118.91,117.91,118.12,118.3,118.45
2014-11-19,117.4,117.52,116.84,116.9,117.18,117.3
2014-11-18,116.69,116.81,116.42,116.54,116.59,116.71
2014-11-17,116.57,116.69,115.5,115.57,115.93,116.04
2014-11-14,116.17,116.36,115.7,115.78,115.9,116.05
2014-11-13,115.8,115.94,115.45,115.6,115.63,115.76
2014-11-12,115.82,115.96,115.33,115.37,115.6,115.73
2014-11-11,115.85,116.0,114.65,114.79,115.07,115.19
2014-11-10,114.48,114.62,113.97,114.05,114.2,114.32
2014-11-07,115.39,115.53,114.97,115.1,115.19,115.32
2014-11-06,115.26,115.34,114.32,114.39,114.76,114.87
2014-11-05,114.45,114.48,113.37,113.55,113.83,113.98
2014-11-04,113.73,113.91,113.39,113.54,113.53,113.68
2014-11-03,112.84,112.96,112.6,112.73,112.69,112.82
2014-10-31,111.36,111.55,109.2,109.39,110.18,110.36
2014-10-30,109.07,109.23,108.76,108.82,108.95,109.08
2014-10-29,108.16,108.22,107.95,108.09,108.06,108.18
2014-10-28,107.83,107.93,107.74,107.82,107.78,107.89
2014-10-27,108.14,108.26,107.86,107.98,107.95,108.06
2014-10-24,108.16,108.27,107.88,108.0,108.02,108.12
2014-10-23,107.47,107.54,107.12,107.19,107.22,107.3
2014-10-22,106.96,107.11,106.7,106.82,106.83,106.98
2014-10-21,106.89,107.0,106.27,106.44,106.61,106.73
2014-10-20,107.31,107.42,106.96,107.12,107.15,107.27
2014-10-17,106.47,106.55,106.07,106.22,106.22,106.37
2014-10-16,106.12,106.22,105.8,105.9,105.94,106.07
2014-10-15,107.43,107.54,107.09,107.2,107.21,107.34
2014-10-14,107.2,107.36,106.67,106.75,107.07,107.21
2014-10-13,107.41,107.52,106.76,107.15,107.16,107.29
2014-10-10,108.07,108.19,107.63,107.74,107.8,107.91
2014-10-09,108.21,108.39,107.65,107.73,107.93,108.05
2014-10-08,108.49,108.54,107.82,107.98,108.17,108.3
2014-10-07,109.16,109.25,108.4,108.49,108.85,108.97
2014-10-06,109.77,109.88,109.33,109.44,109.53,109.62
2014-10-03,108.88,108.99,108.41,108.53,108.74,108.86
2014-10-02,109.04,109.15,108.37,108.52,108.75,108.87
2014-10-01,110.29,110.44,109.32,109.43,109.79,109.91
2014-09-30,109.49,109.65,109.16,109.3,109.3,109.42
2014-09-26,109.04,109.15,108.54,108.65,108.82,108.94
2014-09-25,109.28,109.36,109.03,109.15,109.12,109.24
2014-09-24,108.78,108.84,108.43,108.6,108.58,108.72
2014-09-23,108.68,108.89,108.3,108.46,108.55,108.7
2014-09-22,109.02,109.19,108.6,108.77,108.84,108.99
2014-09-19,109.25,109.35,108.65,108.84,109.03,109.19
2014-09-18,108.68,108.82,108.4,108.55,108.55,108.69
2014-09-17,107.22,107.34,107.11,107.23,107.18,107.3
2014-09-16,107.22,107.35,106.93,107.01,107.05,107.17
2014-09-15,107.33,107.45,106.06,107.27,107.15,107.34
2014-09-12,107.27,107.41,106.96,107.13,107.13,107.28
2014-09-11,106.89,107.05,106.66,106.83,106.77,106.91
2014-09-10,106.59,106.71,106.06,106.17,106.29,106.41
2014-09-09,106.32,106.42,105.94,106.07,106.11,106.26
2014-09-08,105.18,105.24,104.97,105.1,105.05,105.16
2014-09-05,105.46,105.61,105.13,105.29,105.3,105.42
2014-09-04,104.92,105.06,104.79,104.91,104.87,105.01
2014-09-03,105.17,105.29,104.87,104.99,105.05,105.19
2014-09-02,104.84,104.97,104.3,101.23,104.69,104.61
2014-09-01,104.15,104.26,104.05,104.17,104.1,104.21
2014-08-31,103.99,104.16,103.99,104.16,103.99,104.16
2014-08-29,103.84,104.01,103.66,103.77,103.73,103.87
2014-08-28,103.84,103.96,103.65,103.82,103.72,103.87
2014-08-27,104.06,104.19,103.8,103.97,103.93,104.08
2014-08-26,104.05,104.14,103.73,103.91,103.84,103.97
2014-08-25,104.19,104.3,103.98,104.15,104.11,104.24
2014-08-22,103.89,104.02,103.62,103.76,103.75,103.88
2014-08-21,103.88,103.96,103.7,103.74,103.79,103.9
2014-08-20,103.28,103.35,102.88,102.97,103.03,103.13
2014-08-19,102.6,102.73,102.49,102.61,102.54,102.66
2014-08-18,102.38,102.54,102.22,102.3,102.3,102.41
2014-08-15,102.54,102.65,102.43,102.52,102.47,102.57
2014-08-14,102.59,102.69,102.35,102.49,102.5,102.61
2014-08-13,102.41,102.54,102.19,102.29,102.24,102.35
2014-08-12,102.25,102.4,102.18,102.29,102.22,102.34
2014-08-11,102.1,102.22,102.0,102.1,102.06,102.19
2014-08-08,102.05,102.2,101.51,101.62,101.74,101.85
2014-08-07,102.32,103.55,102.07,102.14,102.16,102.37
2014-08-06,102.59,102.7,102.33,102.49,102.52,102.64
2014-08-05,102.54,102.69,102.44,102.52,102.51,102.63
2014-08-04,102.67,102.74,102.46,102.57,102.56,102.66
2014-08-01,102.92,103.04,102.75,102.86,102.83,102.95
2014-07-31,102.84,102.98,102.66,102.8,102.74,102.87
2014-07-30,102.14,102.25,102.01,102.13,102.07,102.18
2014-07-29,101.94,102.04,101.81,101.91,101.86,101.98
2014-07-28,101.83,101.94,101.68,101.8,101.76,101.87
2014-07-25,101.85,101.96,101.68,101.8,101.74,101.84
2014-07-24,101.51,101.65,101.41,101.54,101.46,101.58
2014-07-23,101.46,101.58,101.3,101.41,101.37,101.5
2014-07-22,101.51,101.63,101.33,101.44,101.44,101.55
2014-07-21,101.31,101.46,101.16,101.29,101.23,101.34
2014-07-18,101.36,101.46,101.07,101.18,101.24,101.37
2014-07-17,101.61,101.73,101.41,99.64,101.5,101.52
2014-07-16,101.73,101.8,101.61,101.71,101.66,101.76
2014-07-15,101.57,101.68,101.49,101.59,101.52,101.64
2014-07-14,101.49,101.58,101.3,101.41,101.35,101.46
2014-07-11,101.32,101.47,101.19,101.29,101.26,101.38
2014-07-10,101.52,101.68,101.41,101.51,101.47,101.59
2014-07-09,101.6,101.72,101.47,101.55,101.55,101.66
2014-07-08,101.79,101.94,101.69,101.77,101.73,101.85
2014-07-07,102.13,102.24,101.87,101.99,102.03,102.15
2014-07-04,102.2,102.26,101.98,102.05,102.05,102.16
2014-07-03,101.87,102.03,101.72,101.87,101.81,101.93
2014-07-02,101.58,101.67,101.39,101.52,101.51,101.62
2014-07-01,101.48,101.59,101.26,101.37,101.4,101.51
2014-06-30,101.41,101.51,101.2,101.31,101.29,101.42
2014-06-27,101.62,101.74,101.26,101.39,101.38,101.5
2014-06-26,101.77,101.9,101.67,101.78,101.71,101.84
2014-06-25,101.89,102.03,101.83,101.93,101.86,101.97
2014-06-24,101.94,102.07,101.76,101.89,101.84,101.97
2014-06-23,102.03,102.16,101.79,101.9,101.9,102.01
2014-06-20,101.97,102.01,101.76,101.86,101.83,101.94
2014-06-19,101.89,102.0,101.73,101.86,101.84,101.96
2014-06-18,102.19,102.33,102.08,102.22,102.14,102.29
2014-06-17,102.0,102.14,101.81,101.86,101.93,102.04
2014-06-16,101.93,102.07,101.72,101.8,101.81,101.92
2014-06-13,101.94,102.09,101.66,101.8,101.79,101.94
2014-06-12,102.07,102.18,101.95,102.08,102.01,102.14
2014-06-11,102.34,102.49,101.95,102.1,102.24,102.35
2014-06-10,102.46,102.58,102.17,102.27,102.29,102.39
2014-06-09,102.54,102.68,102.36,102.44,102.45,102.55
2014-06-06,102.4,102.53,102.21,102.3,102.28,102.39
2014-06-05,102.64,102.76,102.42,102.53,102.52,102.64
2014-06-04,102.73,102.88,102.51,102.62,102.6,102.71
2014-06-03,102.37,102.52,102.22,102.35,102.3,102.43
2014-05-30,101.7,101.78,101.49,101.58,101.59,101.7
2014-05-29,101.73,101.86,101.43,101.6,101.62,101.75
2014-05-28,101.93,102.07,101.78,101.91,101.86,101.99
2014-05-27,101.95,102.05,101.75,101.91,101.88,101.99
2014-05-26,101.97,102.12,101.84,101.97,101.89,102.03
2014-05-23,101.79,101.92,101.62,101.76,101.72,101.85
2014-05-22,101.66,101.8,101.33,101.46,101.53,101.65
2014-05-21,101.27,101.4,100.79,100.91,101.07,101.2
2014-05-20,101.47,101.59,101.19,101.34,101.36,101.49
2014-05-19,101.53,101.65,101.27,101.38,101.43,101.54
2014-05-16,101.55,101.67,101.41,101.52,101.48,101.61
2014-05-15,102.03,102.14,101.75,101.82,101.84,101.95
2014-05-14,102.21,102.36,101.8,101.95,102.07,102.2
2014-05-13,102.3,102.43,102.13,102.27,102.22,102.34
2014-05-12,101.97,102.11,101.78,101.92,101.89,102.02
2014-05-09,101.71,101.81,101.54,101.67,101.63,101.75
2014-05-08,101.84,101.98,101.54,101.62,101.75,101.87
2014-05-07,101.71,101.83,101.39,101.48,101.53,101.64
2014-05-06,102.11,102.25,101.87,102.05,102.02,102.15
2014-05-05,102.19,102.34,101.8,101.93,101.95,102.09
2014-05-02,102.44,102.61,102.2,102.35,102.35,102.49
2014-05-01,102.25,102.38,102.13,102.23,102.19,102.3
2014-04-30,102.55,102.7,102.32,102.47,102.42,102.56
2014-04-29,102.62,102.77,102.42,102.52,102.5,102.62
2014-04-28,102.3,102.42,102.07,102.14,102.14,102.25
2014-04-24,102.43,102.6,102.24,102.36,102.33,102.47
2014-04-23,102.6,102.71,102.41,102.55,102.52,102.62
2014-04-22,102.66,102.73,102.42,102.52,102.52,102.64
2014-04-17,102.14,102.26,101.85,101.99,101.96,102.07
2014-04-16,102.31,102.4,101.8,101.95,102.1,102.21
2014-04-15,101.88,102.0,101.68,101.83,101.8,101.94
2014-04-14,101.65,101.81,101.46,101.59,101.54,101.66
2014-04-11,101.77,101.86,101.39,101.54,101.55,101.66
2014-04-10,102.09,102.22,101.4,101.48,101.78,101.88
2014-04-09,102.1,102.22,101.87,102.03,101.98,102.1
2014-04-08,103.04,103.14,102.53,102.69,102.79,102.9
2014-04-07,103.35,103.44,102.99,103.1,103.15,103.26
2014-04-04,103.88,104.02,103.71,103.8,103.83,103.95
2014-04-03,103.92,104.05,103.82,103.89,103.87,103.97
2014-04-02,103.82,103.94,103.58,103.7,103.73,103.84
2014-04-01,103.27,103.43,103.11,103.23,103.21,103.32
2014-03-31,103.14,103.3,102.78,102.88,102.86,102.98
2014-03-28,102.17,102.3,97.89,102.14,101.77,102.22
2014-03-27,102.23,102.39,101.8,101.9,101.94,102.07
2014-03-26,102.31,102.41,102.22,102.32,102.25,102.37
2014-03-25,102.28,102.41,102.09,102.21,102.18,102.28
2014-03-24,102.49,102.62,102.12,102.27,102.36,102.48
2014-03-21,102.36,102.5,102.02,102.14,102.25,102.37
2014-03-20,102.43,102.5,102.24,102.35,102.33,102.43
2014-03-19,101.59,101.72,101.25,101.36,101.42,101.53
2014-03-18,101.83,102.01,101.34,101.42,101.68,101.79
2014-03-17,101.74,101.9,101.25,101.38,101.45,101.58
2014-03-14,101.8,101.93,101.49,101.6,101.66,101.78
2014-03-13,102.78,102.9,102.46,102.6,102.66,102.78
2014-03-12,103.0,103.11,102.68,102.8,102.86,102.96
2014-03-11,103.35,103.42,103.15,103.27,103.24,103.37
2014-03-10,103.25,103.43,102.98,103.06,103.07,103.19
2014-03-07,103.2,103.31,102.82,102.94,102.96,103.1
2014-03-06,102.74,102.86,102.3,102.44,102.54,102.66
2014-03-05,102.33,102.47,102.07,102.16,102.16,102.27
2014-03-04,101.8,101.91,101.37,101.49,101.64,101.76
2014-02-28,102.08,102.19,101.6,101.65,101.78,101.91
2014-02-27,102.37,102.49,102.13,102.25,102.29,102.4
2014-02-26,102.32,102.48,102.11,102.2,102.23,102.36
2014-02-25,102.56,102.68,102.23,102.36,102.43,102.53
2014-02-24,102.61,102.74,102.19,102.33,102.32,102.44
2014-02-21,102.52,102.68,102.22,102.38,102.4,102.54
2014-02-20,102.22,102.41,101.68,101.83,101.93,102.06
2014-02-19,102.35,102.51,102.04,102.21,102.18,102.33
2014-02-18,102.64,102.73,101.86,101.95,102.27,102.39
2014-02-17,101.87,102.03,100.43,101.48,101.49,101.71
2014-02-14,102.33,102.5,101.59,101.75,101.97,102.1
2014-02-13,102.45,102.57,101.95,102.08,102.17,102.29
2014-02-12,102.5,102.61,102.38,102.49,102.44,102.57
2014-02-11,102.3,102.47,102.03,102.18,102.15,102.28
2014-02-10,102.47,102.61,102.06,102.22,102.28,102.41
2014-02-07,102.71,102.85,101.88,102.06,102.06,102.2
2014-02-06,101.53,101.67,101.33,101.48,101.42,101.58
2014-02-05,101.64,101.77,101.25,101.34,101.38,101.5
2014-02-04,101.22,101.37,100.83,100.98,101.06,101.19
2014-02-03,102.34,102.48,101.89,102.05,102.14,102.27
2014-01-31,102.76,102.9,102.38,102.52,102.54,102.66
2014-01-30,102.45,102.59,102.1,102.21,102.29,102.43
2014-01-29,103.29,103.44,102.94,103.07,103.18,103.32
2014-01-28,103.11,103.25,102.54,102.67,102.7,102.83
2014-01-24,104.05,104.17,102.77,102.87,103.42,103.56
2014-01-23,104.71,104.84,104.25,104.34,104.46,104.58
2014-01-22,104.45,104.57,104.06,104.18,104.24,104.37
2014-01-21,104.64,104.81,104.12,104.21,104.49,104.62
